	tweet_id	tweet_text
0	107883	Muy preocupau con la noticia. Doblegar la curva ye tarea de todos, han pasao 7 meses y seguimos sin entendelo. Datos muy preocupantes tras 3 dias de bajadahttps://t.co/5vOoaVhL4S
1	107720	@MoChao33 @carmenvivomivid @SalvaGarca4 @Hondoncity @jbarrios107 @AutoviaAlFuturo @yeyete2000 @VScienco @nccarmon @anarkristo @ej_molina_c @BK1_wazing @Xixonto1 @Jajaja69709622 @gemmspp @JordiFlynn @MariaJe45669909 @elrompenieves @Tabbygraycat @aposiopesix @Random_Dragon @AndresJ777 @DiegoMo53772865 @R0b1999 @DarkSlaayz @antony_garcia_g @no_tontos @ldu2004 @atlefreak1 @Javier_SB23 @EsteveMaspons @Conactico @iPodMusica @PunkiSantxez @Jean9167632913 @JoanZeitgeist @Nestor2311Reyes @LeilaAscariz @crisis_historia @MatiMatarredona @donvanchipotin @NightHowl11 @guillen_blanchy @FerFrias @Candelaenlaluna @A_Corrales_1020 @JonatanRV79 @JBarrios Desinformado. https://t.co/SAWIHFdN5M https://t.co/VGA2ED0d16
2	107268	Si ha sido vacunado contra el #COVID19 y presenta dolor en la zona:  ✅✅ Aplicar un paño limpio, frío y húmedo.Mantener en constante movimiento el brazo. Consultar con el médico si las molestias aumentan luego de 24 horas.❌❌ Automedicarse. https://t.co/lhoiiEhlH8
3	302934	Las vacunas 3 y hablamos inminidad vivo ➡️ Son bichito vivo dentro de líquido de la vacuna suelen tener reacciones alérgicas si que sepan o Covid19 es un bichito de un resfriado común es normal 48 horas tenga poco de fiebre y con cuerpo raro https://t.co/BxGgXVWFU6
4	302479	Hola @Liberbank ! ¿Puedo solicitar la línea de avales Arrendamiento Covid-19 con vosotros si me hago cliente? Cumplo con todos los requisitos pero @EVObanco mi banco actual dice que no tiene obligación de adherirse al @ICOgob Gracias!
5	303050	Ahora bien, pendejo el que cree que baste con ir y comprar unas papas fritas y una vacuna COVID19. NO, es USA, habrá que llegar con tu respectiva receta médica y tu seguro de gastos médicos vigente, o sea, lo normal para una persona básicamente educada. Así, simple.
6	107164	😭[ÚLTIMO ADÍOS]😭 El dolor de los famosos por la muerte de Hugo Arana &gt;&gt;&gt; El actor falleció en la mañana de este domingo a los 77 años por coronavirus y sus colegas dedicaron sentidas palabras en sus redes para despedirlo. Leé todo en la nota.https://t.co/SCcghTeVSM
7	302694	#De Interés || Al igual que otras enfermedades respiratorias el #COVID19 puede causar síntomas leves como: secreción nasal, dolor de garganta, tos y fiebre. Puede ser más grave para algunas personas y puede provocar neumonía o dificultad respiratoria
8	107453	Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/JQoWyXLUr0
9	202202	Buenas Noches ! Les cuento que ya me di la vacuna Rusa del COVID19 y no tengo ningún efectoski secundarioski
10	202134	Me clavé unas papas fritas y dos huevos fritos , si a la noche estoy internada,  no se preocupen seria un ataque al hígado no coronavirus
11	106290	Con la #noticia, se pone fin a tres meses de inactividad, después de que se suspendieran los #entrenamientos de primavera debido a la expansión del #coronavirus.https://t.co/VXQbSOGt3U
12	107833	Estos son los factores que nos vuelven ‘súpercontagiadores’ de covid-19 https://t.co/2UJ2EzAYWB https://t.co/tHYJDroJCV
13	302863	Regalemos los 20, si eso quieren, para jodidos,  jodidos estamos con esta pandemia si les puede lo economico ya pues.... pero NO a esa revisión balurda.....Memesitos no tendra gente que le asesore?🤔🤔🤔🤔
14	202158	Qué problema para las personas que flasheamos coronavirus una vez por semana que sigan agregando síntomas compatibles. Porque además, nunca no tengo dolor muscular 🤦🏻‍♀️👵 https://t.co/b9k7uiMMjM
15	106325	"Paciente ingresa por dolor en el pecho. Le hacen estudios. No le encuentran nada salvo un test positivo y queda internado sin presentar más síntomas. Así se ocupan las camas ""Pagani no tiene otro síntoma, pero deberá permanecer en el IADT hasta que su estado esté controlado"""
16	303039	Espero que les encierren en calabozos, y se cree un cordón sanitario donde se les traslade a trabajar y de vuelta al calabozo a dormir. A fin de cuentas que derecho tienen a llevar una vida como seres humanos si son putos robots que no tienen familia ni amigos….
17	201725	Me ha llegado la oferta para trabajar en un súper, tengo la entrevista por videollamada, pero si la oferta es para iniciar en estos días voy a tener que rechazar porque soy factor de riesgo de covid19 y no me puedo exponer a salir de casa y menos a trabajar cara al público
18	303225	@m_pilar1 @solo_pino_ @20m cuatro familiares con cancer, un sobrino con leucemia.cuantos muertos conoces tu en una misma familia por covid19? deberias informarte de la tasa de muerte e infecciones de otras enfermedades, entiendo que no queráis. Claro que se contagia el covid19, es un virus más.
